Block,Plot,TreeID,Tag,Sci_name,Date2010,DBH2010,Flag2010,Comment2010,Date2011,DBH2011,Flag2011,Comment2011,Date2012,DBH2012,Flag2012,Comment2012,Date2013,DBH2013,Flag2013,Comment2013,Date2014,DBH2014,Flag2014,Comment2014,Date2015,DBH2015,Flag2015,Comment2015,Date 2016,DBH 2016,Flag 2016,Comment 2016,Notes,Date 2017,DBH 2017,Flag 2017,Comment 2017,Notes,Date 2018,DBH 2018,Flag 2018,Comment 2018,Date 2019,DBH 2019,Flag 2019,Comment 2019,DBH 2020,DBH 2021,Comment 2021,DBH 2022,Notes 2022,DBH 2023,Notes 2023,DBH 2024,Notes 2024,DBH 2025,Notes 2025
SV,1,2423,2423,Fagus grandifolia,5/19/2010,6.4,0,,6/29/2011,6.6,0,,7/6/2012,7,0,,7/1/2013,7,0,,,7.1,,,7/7/2015,7.3,,,5/31/2016,7.3,,,,6/7/2017,7.5,,,,5/25/2018,7.3,,2018 real measure,,7.6,,,7.2,7.5,,7.5,2018 real measure,7.3,,7.4,,7.5,dying
SV,1,2424,2424,Fagus grandifolia,5/19/2010,6.9,0,,6/29/2011,7.1,0,,7/6/2012,7.3,0,,7/1/2013,7.3,0,,,7.3,,,7/7/2015,7.5,,,5/31/2016,7.5,,,,6/7/2017,7.6,,,,5/25/2018,7.5,,2018 real measure,,7.7,,,7.5,7.6,,7.6,2018 real measure,7.5,,7.5,,7.6,
SV,1,2425,2425,Fagus grandifolia,5/19/2010,58.1,0,,6/29/2011,58.2,0,,7/6/2012,58.8,0,,7/1/2013,58.8,0,,,58.6,,,7/7/2015,58.8,,,5/31/2016,58.9,,,,6/7/2017,59.1,,,,5/25/2018,58.9,,2018 real measure,,59.3,,,59.1,59.1,,59.1,2018 real measure,59.1,,59.1,,59.2,
SV,1,2426,2426,Fagus grandifolia,5/19/2010,6.2,0,,6/29/2011,6.5,0,,7/6/2012,,4,"2012 could not find, presumed dead",7/1/2013,6.8,0,2013 alive,,7,,,7/7/2015,7,,,5/31/2016,7.2,,,"2012 could not find, presumed dead; 2013 alive",6/7/2017,7.4,,,"2012 could not find, presumed dead; 2013 alive",5/25/2018,7.3,,2018 still living,,7.2,,,7.3,7.3,,7.5,"2012 could not find, presumed dead; 2013 alive; 2018 still living, 2022 bent still tagged",7.6,over bump,7.7,no leaves; presumed dead,0,dead
SV,1,2427,2427,Fagus grandifolia,5/19/2010,6.5,0,,6/29/2011,6.6,0,,7/6/2012,6.9,0,,7/1/2013,6.9,0,,,7,,,7/7/2015,7.2,,,5/31/2016,7.2,,,,6/7/2017,7.2,,,,5/25/2018,7.2,,,,7.2,,,7.1,7.2,,7.1,,7.2,,7.2,,7.1,
SV,1,2428,2428,Fagus grandifolia,5/19/2010,5.8,5,,6/29/2011,5.9,5,,7/6/2012,6,0,,7/1/2013,6.1,0,,,6.2,,,7/7/2015,6.2,,,5/31/2016,6.3,,,,6/7/2017,6.5,,,,5/25/2018,6.4,,,,6.6,,,6.4,6.5,,6.6,,6.5,,6.5,,6.4,
SV,1,2429,2429,Fagus grandifolia,5/19/2010,54.6,0,,6/29/2011,,999,2011 dead,7/6/2012,,99,,7/1/2013,,99,,,0,,,7/7/2015,0,,,5/31/2016,0,,,2011 dead,6/7/2017,0,,,2011 dead,5/25/2018,0,,,,0,,,,0,,0,2011 dead,0,dead,0,,0,
SV,1,2430,2430,Fagus grandifolia,5/19/2010,8.4,0,,6/29/2011,8.7,0,,7/6/2012,8.8,0,,7/1/2013,8.9,0,,,9.1,,,7/7/2015,9.3,,,5/31/2016,9.5,,,,6/7/2017,9.5,,,,5/25/2018,9.4,,2018 real measure,,9.4,,,,9.4,,9.4,2018 real measure,9.4,,9.4,,0,dead
SV,1,2431,2431,Fagus grandifolia,5/19/2010,10.2,0,,6/29/2011,10.5,0,,7/6/2012,10.7,0,,7/1/2013,10.7,0,,,10.9,,,7/7/2015,11,,,5/31/2016,11.2,,,,6/7/2017,11.4,,,,5/25/2018,11.2,,2018 real measure,,11.3,,,11.2,11.2,,11.1,"2018 real measure, 2022 fallen but still rooted",11.3,fallen but still alive,0,dead,0,
SV,1,2432,2432,Fagus grandifolia,5/19/2010,5.5,5,,6/29/2011,5.8,5,,7/6/2012,6,0,,7/1/2013,6,0,,,6.2,,,7/7/2015,6.2,,,5/31/2016,6.3,,,,6/7/2017,6.5,,,,5/25/2018,6.3,,2018 real measure,,6.5,,,6.5,0,Dead 2021,0,2018 real measure; 2021 dead,0,dead,0,,0,
SV,1,2436,2436,Fagus grandifolia,5/19/2010,9.8,0,,6/29/2011,10.2,0,,7/6/2012,10.1,1,,7/1/2013,10.1,0,,,10.4,,,7/7/2015,10.4,,,5/31/2016,10.5,,,,6/7/2017,10.5,,,,5/25/2018,10.5,,,,10.6,,,10.4,10.5,,10.5,,10.5,,10.5,,10.6,"dying, still green"
SV,1,2438,2438,Fagus grandifolia,5/19/2010,9.6,0,,6/29/2011,9.9,0,,7/6/2012,10.1,0,,7/1/2013,10.2,0,,,10.2,,,7/7/2015,10.4,,,5/31/2016,10.6,,Over bump on side 2016,2016 meas over bump on side,6/7/2017,10.6,,,2016 meas over bump on side,5/25/2018,10.6,,,,10.6,,,10.5,10.6,,0,"2016 meas over bump on side, 2022 dead",0,dead,0,,0,
SV,1,2439,2439,Fagus grandifolia,5/19/2010,6.2,0,,6/29/2011,6.4,0,,7/6/2012,6.5,0,,7/1/2013,6.5,0,,,6.5,,,7/7/2015,6.6,,,5/31/2016,6.6,,,,6/7/2017,6.6,,,,5/25/2018,6.6,,,,6.8,,,6.7,0,Dead 2021,0,2021 dead,0,dead,0,,0,
SV,1,2440,2440,Fagus grandifolia,5/19/2010,5.2,5,,6/29/2011,5.3,5,,7/6/2012,5.3,5,,7/1/2013,5.2,5,,,5.3,,,7/7/2015,5.3,,,5/31/2016,5.3,,,,6/7/2017,5.3,,,,5/25/2018,5.3,,,,5.3,,,5.2,5.3,,5.3,,5.3,,5.3,,0,dead
SV,1,2441,2441,Fagus grandifolia,5/19/2010,12.5,0,,6/29/2011,12.9,0,,7/6/2012,13.1,0,,7/1/2013,13.2,0,,,13.4,,,7/7/2015,13.4,,,5/31/2016,13.5,,,,6/7/2017,13.7,,,,5/25/2018,13.7,,,,13.9,,,13.7,15.8,Over the bump,13.6,2021 over the bump,13.6,,13.8,presumed dead,13.7,
SV,1,2442,2442,Fagus grandifolia,5/19/2010,5.1,5,,6/29/2011,5.1,5,,7/6/2012,5.3,5,,7/1/2013,5.2,5,,,5.2,,,7/7/2015,5.2,,,5/31/2016,5.2,,,,6/7/2017,5.2,,,,5/25/2018,5.2,,,,5,,,5.1,5.1,,5.1,,5.2,,5.2,"Bri Shepherd says this is a maple tree, not sure if sugar or red",5.2,
SV,1,2443,2443,Fagus grandifolia,5/19/2010,6.7,0,,6/29/2011,6.9,0,,7/6/2012,6.9,0,,7/1/2013,6.9,0,,,7,,,7/7/2015,7,,,5/31/2016,7,,,,6/7/2017,7.1,,,,5/25/2018,7.1,,,,7.2,,,7,7.1,,7.2,,7.2,,7.3,,7.4,
SV,2,2444,2444,Fagus grandifolia,5/19/2010,10.7,0,,6/29/2011,10.9,0,,7/9/2012,10.9,0,,7/1/2013,11,0,,,11.1,,,7/7/2015,11.2,,,5/31/2016,11.4,,,,6/7/2017,11.3,,,,5/25/2018,11.3,,,,11.5,,,11.2,11.3,,11.3,,11.2,,11.2,,11.3,
SV,2,2445,2445,Fagus grandifolia,5/19/2010,6.3,0,,6/29/2011,6.5,0,,7/9/2012,6.5,0,,7/1/2013,6.6,0,,,6.5,,,7/7/2015,6.6,,,5/31/2016,6.4,,Real meas 2016,2016 real meas.,6/7/2017,6.6,,,2016 real meas.,5/25/2018,6.4,,,,6.5,,,6.5,6.5,,6.4,2016 real meas.,0,dead,0,,0,
SV,2,2446,2446,Fagus grandifolia,5/19/2010,56.8,8,2010 tree on outside edge of plot,6/29/2011,57.1,8,,7/9/2012,57.5,8,,7/1/2013,57.6,0,,,57.7,,,7/7/2015,58.1,,,5/31/2016,58.1,,,2010 tree on outside edge of plot,6/7/2017,58.2,,,2016 real meas.,5/25/2018,58.2,,,,61,,,58.6,0,Dead 2021,0,2016 real meas.; 2021 dead,0,dead,0,,0,
SV,2,2449,2449,Fagus grandifolia,5/19/2010,14.6,0,,6/29/2011,14.9,0,,7/9/2012,15.1,0,,7/1/2013,15.2,0,,,15.5,,,7/7/2015,15.7,,,5/31/2016,15.8,,,,6/7/2017,16.1,,,,5/25/2018,16,,,,16.2,,,16.1,16.1,,16.1,,16.1,,16.1,,16.3,
SV,2,2450,2450,Fagus grandifolia,5/19/2010,12.1,0,,6/29/2011,12.3,0,,7/9/2012,12.3,0,,7/1/2013,12.5,0,,,12.3,,,7/7/2015,12.5,,,5/31/2016,12.8,,,,6/7/2017,12.5,,,,5/25/2018,12.6,,,,12.8,,,12.6,12.9,,12.6,2022 real meas.,0,dead,0,,0,
SV,2,2451,2451,Fagus grandifolia,5/19/2010,9.4,0,,6/29/2011,9.5,0,,7/9/2012,9.6,0,,7/1/2013,9.7,0,,,9.9,,,7/7/2015,9.9,,,5/31/2016,9.9,,,,6/7/2017,10,,,,5/25/2018,9.7,,,,10.1,,,10,10,Tipped but still alive,9.9,2021 tipped but still alive,0,dead,0,,0,
SV,2,2452,2452,Fagus grandifolia,5/19/2010,54.3,0,,6/29/2011,54.6,0,,7/9/2012,54.6,0,,7/1/2013,54.9,0,,,54.9,,,7/7/2015,55.4,,,5/31/2016,55.3,,,,6/7/2017,55.5,,,,5/25/2018,55.3,,2018 real measure,,58.2,,,55.6,55.8,,56.1,2018 real measure,56,,56.1,,56.3,
SV,2,2453,2453,Fagus grandifolia,5/19/2010,5.7,5,,6/29/2011,5.9,5,,7/9/2012,6,0,,7/1/2013,6.3,0,2013 meas on top of bump,,6,,,7/7/2015,6,,,5/31/2016,6,,,2013 meas on top of bump,6/7/2017,6.5,,,2013 meas on top of bump,5/25/2018,5.9,,2018 bump moved up,,0,,,,0,,0,2013 meas on top of bump; 2018 bump moved up,0,dead,0,,0,
SV,2,2454,2454,Fagus grandifolia,5/19/2010,11,0,,6/29/2011,11.3,0,,7/9/2012,11.5,0,,7/1/2013,11.6,0,,,11.7,,,7/7/2015,11.8,,,5/31/2016,12,,,,6/7/2017,12,,,,5/25/2018,12,,,,12.1,,,11.9,12,,12.1,,0,dead,0,,0,
SV,2,2456,2456,Fagus grandifolia,5/19/2010,35.8,0,,6/29/2011,35.7,1,,7/9/2012,35.6,1,,7/1/2013,35.6,0,,,35.9,,,7/7/2015,35.9,,,5/31/2016,36,,,,6/7/2017,36.4,,,,5/25/2018,36.2,,2018 real measure,,36.4,,,36.4,0,Dead 2021,0,2018 real measure; 2021 dead,0,dead,0,,0,
SV,2,2457,2457,Fagus grandifolia,5/19/2010,56.1,0,,6/29/2011,56.7,0,,7/9/2012,57.2,0,,7/1/2013,57.3,0,,,57.9,,,7/7/2015,58.3,,,5/31/2016,58.9,,,,6/7/2017,59.1,,,,5/25/2018,59.3,,,,60.5,,,59.9,60.1,,61.1,,61.3,,61.9,,62.2,
SV,2,2458,2458,Fagus grandifolia,5/19/2010,13.3,0,,6/29/2011,13.6,0,,7/9/2012,14,0,,7/1/2013,14.1,0,,,14.5,,,7/7/2015,14.6,,,5/31/2016,14.8,,,,6/7/2017,14.9,,,,5/25/2018,15,,,,15.2,,,15.2,15.1,,15,,15.1,,15.3,,15.3,
SV,2,2459,2459,Fagus grandifolia,5/19/2010,12.9,0,,6/29/2011,13.3,0,,7/9/2012,13.4,0,,7/1/2013,13.3,1,2013 real meas,,13.7,,,7/7/2015,13.7,,,5/31/2016,13.8,,,2013 real meas,6/7/2017,13.8,,,2013 real meas,5/25/2018,13.8,,,,14.1,,,13.8,13.8,,13.9,2013 real meas,13.8,,13.8,,13.8,
SV,2,2460,2460,Fagus grandifolia,5/19/2010,10.7,0,,6/29/2011,11,0,,7/9/2012,11.1,0,,7/1/2013,11.2,0,,,11.6,,,7/7/2015,11.9,,,5/31/2016,11.9,,Over bump 2016,2016 meas over bump,6/7/2017,12,,,2016 meas over bump,5/25/2018,11.9,,,,12,,,11.9,11.9,,11.9,2016 meas over bump,11.8,measured over bump,0,standing dead,0,
SV,2,2461,2461,Fagus grandifolia,5/19/2010,46.2,0,,6/29/2011,46.5,0,,7/9/2012,46.6,0,,7/1/2013,46.7,0,,,47,,,7/7/2015,47.3,,,5/31/2016,47.6,,,,6/7/2017,47.8,,,,5/25/2018,47.9,,,,49.2,,,48.2,48.3,,48.3,,48.3,,48.4,,48.5,
SV,2,2462,2462,Fagus grandifolia,5/19/2010,17.5,0,,6/29/2011,17.9,0,,7/9/2012,18,0,,7/1/2013,18.1,0,,,18.4,,,7/7/2015,18.5,,,5/31/2016,18.7,,,,6/7/2017,18.8,,,,5/25/2018,18.8,,,,19,,,19.1,19.2,,19.3,,19.3,,19.8,,19.9,
SV,2,2463,2463,Fagus grandifolia,5/19/2010,6.5,0,,6/29/2011,6.7,0,,7/9/2012,6.8,0,,7/1/2013,6.8,0,,,7,,,7/7/2015,7,,,5/31/2016,7,,,,6/7/2017,7,,,,5/25/2018,7.1,,,,7.2,,,7,7.1,,7.1,,7.1,,7.1,,7.1,
SV,2,2464,2464,Fagus grandifolia,5/19/2010,6.4,2,,6/29/2011,6.5,0,,7/9/2012,6.6,0,"2012 no msmt recorded 2010, but filled with 6.4",7/1/2013,6.6,0,2013 meas under bump,,6.6,,,7/7/2015,6.6,,,5/31/2016,6.6,,,"2012 no msmt recorded 2010, but filled with 6.4; 2013 meas under bump",6/7/2017,6.5,,,"2012 no msmt recorded 2010, but filled with 6.4; 2013 meas under bump",5/25/2018,6.5,,,,6.7,,,6.7,6.7,,0,"2012 no msmt recorded 2010, but filled with 6.4; 2013 meas under bump, 2022 dead",0,dead,0,,0,
SV,2,2467,2467,Fagus grandifolia,5/19/2010,6.4,0,,6/29/2011,6.5,0,,7/9/2012,6.5,0,,7/1/2013,6.5,0,,,6.6,,,7/7/2015,6.6,,,5/31/2016,6.6,,,,6/7/2017,6.6,,,,5/25/2018,6.7,,,,68,,,6.6,6.5,,6.7,,6.7,,6.7,BLD,6.7,
SV,2,2468,2468,Fagus grandifolia,5/19/2010,11.1,0,,6/29/2011,11.5,0,,7/9/2012,11.7,0,,7/1/2013,11.7,0,,,12.1,,,7/7/2015,12.3,,,5/31/2016,12.7,,,,6/7/2017,12.6,,,,5/25/2018,12.5,,,,12.6,,,12.4,12.5,,12.5,,12.5,,12.5,,12.5,
SV,2,2469,2469,Fagus grandifolia,5/19/2010,13.1,0,,6/29/2011,13.7,0,,7/9/2012,13.9,0,,7/1/2013,14.1,0,,,14.4,,,7/7/2015,14.7,,,5/31/2016,15,,,,6/7/2017,15.2,,,,5/25/2018,15.3,,,,15.6,,,15.4,15.4,,15.4,,15.3,,15.4,,15.4,
SV,2,2470,2470,Fagus grandifolia,5/19/2010,13.1,0,,6/29/2011,13.8,0,,7/9/2012,14.1,0,,7/1/2013,14.3,0,,,14.7,,,7/7/2015,15,,,5/31/2016,15,,,,6/7/2017,15.3,,,,5/25/2018,15.3,,,,15.6,,,15.4,0,Dead 2021,0,2021 dead,0,dead,0,,0,
SV,2,2471,2471,Fagus grandifolia,5/19/2010,9,0,,6/29/2011,9.5,0,,7/9/2012,9.7,0,,7/1/2013,9.7,0,,,10.2,,,7/7/2015,10.3,,,5/31/2016,10.4,,,,6/7/2017,10.6,,,,5/25/2018,10.4,,,,10.5,,,10.3,10.5,Fallen but still alive,0,"2021 fallen but still alive, 2022 dead",0,dead,0,,0,
SV,2,2472,2472,Fagus grandifolia,5/19/2010,6.2,0,,6/29/2011,6.5,0,,7/9/2012,6.5,0,,7/1/2013,6.6,0,,,6.8,,,7/7/2015,6.8,,,5/31/2016,6.9,,,,6/7/2017,6.9,,,,5/25/2018,6.9,,,,7,,,6.8,6.9,Fallen but still alive,0,"2021 fallen but still alive, 2022 dead",0,dead,0,,0,
SV,2,2473,2473,Fagus grandifolia,5/19/2010,8.4,0,,6/29/2011,8.5,0,,7/9/2012,8.7,0,,7/1/2013,8.7,0,,,9,,,7/7/2015,9,,,5/31/2016,9.2,,,,6/7/2017,9.3,,,,5/25/2018,9.2,,,,9.2,,,9.4,9.2,,9.1,2022 top killed but still alive,9.3,"top dead, branch still alive",9.2,"mostly dead, branch alive",9.3,"almost dead, little green"
SV,2,2474,2474,Fagus grandifolia,5/19/2010,7,0,,6/29/2011,7.3,0,,7/9/2012,7.4,0,,7/1/2013,7.5,0,2013 meas under bump,,7.6,,,7/7/2015,7.6,,,5/31/2016,7.8,,,2013 meas under bump,6/7/2017,7.7,,,2013 meas under bump,5/25/2018,7.7,,,,7.8,,,7.8,0,Dead 2021,0,2013 meas under bump; 2021 dead,0,dead,0,,0,
SV,2,2475,2475,Fagus grandifolia,5/19/2010,74.7,0,,6/29/2011,75.2,0,,7/9/2012,75.7,0,,7/1/2013,75.8,0,,,76.1,,,7/7/2015,76.6,,,5/31/2016,77.2,,,,6/7/2017,77.2,,,,5/25/2018,77.5,,,,78.6,,,78.1,78.7,,78.8,,78.6,,79,,79.1,
SV,2,2476,2476,Fagus grandifolia,5/19/2010,6.1,0,,6/29/2011,6.2,0,,7/9/2012,6.1,1,,7/1/2013,6.2,0,,,6.3,,,7/7/2015,6.3,,,5/31/2016,6.3,,,,6/7/2017,6.3,,,,5/25/2018,6.3,,,,6.3,,,6.2,6.3,,6.5,,6.3,,0,,0,
SV,2,2477,2477,Fagus grandifolia,5/19/2010,11.2,0,,6/29/2011,11.3,0,,7/9/2012,11.5,0,,7/1/2013,11.8,0,,,11.7,,,7/7/2015,11.6,,2015: real measurement,5/31/2016,11.6,,,2015 real meas.,6/7/2017,11.8,,,2015 real meas.,5/25/2018,11.7,,,,11.7,,,11.9,11.8,,11.7,2015 real meas.,11.7,leaning over,11.7,leaning,11.8,
SV,2,2478,2478,Fagus grandifolia,5/19/2010,13.6,0,,6/29/2011,13.9,0,,7/9/2012,14.1,0,,7/1/2013,14.1,0,,,14.3,,,7/7/2015,14.5,,,5/31/2016,14.6,,,,6/7/2017,14.6,,,,5/25/2018,14.7,,,,14.7,,,14.8,14.8,,14.8,,14.7,,14.7,,14.7,
SV,2,2479,2479,Fagus grandifolia,5/19/2010,7.4,0,,6/29/2011,7.6,0,,7/9/2012,7.5,1,,7/1/2013,7.5,0,,,7.6,,,7/7/2015,7.6,,,5/31/2016,7.5,,,,6/7/2017,7.6,,,,5/25/2018,7.5,,,,7.8,,,7.6,7.6,,7.5,,7.5,,7.6,,7.6,
SV,2,2480,2480,Fagus grandifolia,5/19/2010,44.3,6,2010 note just outside of plot,6/29/2011,44.3,6,,7/9/2012,44.6,6,,7/1/2013,44.8,6,,,44.9,,,7/7/2015,45.2,,,5/31/2016,45.6,,,2010 note just outside of plot,6/7/2017,46.1,,,2010 note just outside of plot,5/25/2018,45.6,,2018 real measure,,46.6,,,45.7,46,,46.2,2010 note just outside of plot; 2018 real measure,46.2,measured on bump,46.2,,46,
SV,2,2481,2481,Fagus grandifolia,5/19/2010,6.6,0,,6/29/2011,6.6,0,,7/9/2012,6.7,0,,7/1/2013,6.9,0,,,6.7,,,7/7/2015,6.7,,,5/31/2016,6.7,,,,6/7/2017,6.7,,,,5/25/2018,6.7,,,,6.8,,,7,6.8,,6.7,,6.7,,6.7,,0,dead
SV,2,2482,2482,Fagus grandifolia,5/19/2010,11.2,0,,6/29/2011,11.2,0,,7/9/2012,11.1,1,,7/1/2013,11.1,0,,,11.3,,,7/7/2015,11.2,,,5/31/2016,11.2,,,,6/7/2017,11.5,,,,5/25/2018,11.3,,2018 real measure-bump,,11.3,,,11.1,11.3,,11.2,2018 real measure-bump,11.2,,11.5,,11.3,mostly brown leaves but green at top
SV,2,2483,2483,Fagus grandifolia,5/19/2010,6.7,0,,6/29/2011,6.9,0,,7/9/2012,6.8,1,,7/1/2013,6.8,0,,,6.9,,,7/7/2015,6.9,,,5/31/2016,7,,,,6/7/2017,6.9,,,,5/25/2018,7,,,,7,,,,6.9,,6.9,,7,,7,,7,
SV,2,2484,2484,Fagus grandifolia,5/19/2010,7.5,0,,6/29/2011,7.6,0,,7/9/2012,7.7,0,,7/1/2013,7.7,0,,,7.6,,,7/7/2015,7.8,,,5/31/2016,7.8,,,,6/7/2017,7.8,,,,5/25/2018,7.7,,2018 real measure,,7.8,,,,0,Dead 2021,0,2018 real measure; 2021 dead,0,dead,0,,0,
SV,2,2485,2485,Fagus grandifolia,5/19/2010,56.8,0,,6/29/2011,57,0,,7/9/2012,57.6,0,,7/1/2013,57.9,0,,,58.1,,,7/7/2015,58.8,,,5/31/2016,58.8,,,,6/7/2017,59.3,,,,5/25/2018,59.4,,,,60,,,60.1,59.9,,60.2,,60,,60.1,,60.4,dying
SV,2,2486,2486,Fagus grandifolia,5/19/2010,6.9,0,,6/29/2011,7.1,0,,7/9/2012,7.3,0,,7/1/2013,7.2,1,2013 Meas on top of bump,,7.3,,,7/7/2015,7.3,,,5/31/2016,7.3,,,2013 Meas on top of bump,6/7/2017,7.5,,,2013 Meas on top of bump,5/25/2018,0,,2018 dead,,0,,,,0,,0,2013 Meas on top of bump; 2018 dead,0,dead,0,,0,
SV,2,2487,2487,Fagus grandifolia,5/19/2010,59.1,0,,6/29/2011,,999,2011 dead,7/9/2012,,99,,7/1/2013,,99,,,0,,,7/7/2015,0,,,5/31/2016,0,,,2011 dead,6/7/2017,0,,,2011 dead,5/25/2018,0,,,,0,,,,0,,0,2011 dead,0,dead,0,,0,
SV,2,2488,2488,Fagus grandifolia,5/19/2010,7.5,0,,6/29/2011,7.6,0,,7/9/2012,7.7,0,,7/1/2013,7.9,0,,,8.2,,,7/7/2015,8.5,,,5/31/2016,8.7,,,,6/7/2017,8.9,,,,5/25/2018,8.9,,,,9.1,,,9,9.1,,9,,9,,9,,0,dead
SV,2,2489,2489,Fagus grandifolia,5/19/2010,8,0,,6/29/2011,8.4,0,,7/9/2012,8.3,1,,7/1/2013,8.4,0,,,8.8,,,7/7/2015,8.8,,,5/31/2016,8.8,,,,6/7/2017,8.7,,,,5/25/2018,8.7,,,,8.8,,,8.6,8.7,,8.7,,0,"dead, snapped in half",0,,0,
SV,2,2490,2490,Fagus grandifolia,5/19/2010,16.9,6,,6/29/2011,17,6,,7/9/2012,17.5,6,,7/1/2013,17.6,6,2013 out of plot,,17.8,,,7/7/2015,18.1,,,5/31/2016,18.5,,,2013 out of plot,6/7/2017,18.7,,,2013 out of plot,5/25/2018,18.7,,,,19.3,,,18.6,18.7,,18.7,2013 out of plot,18.9,,18.7,,18.8,
SV,2,2914*,2914,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,6,7,New 2013 Near 2449,,6.4,,,7/7/2015,6.5,,,5/31/2016,6.5,,,New 2013 Near 2449,6/7/2017,6.6,,,New 2013 Near 2449,5/25/2018,6.6,,,,6.7,,,6.6,6.6,,6.7,New 2013 Near 2449,0,dead,0,,0,
SV,2,2915*,2915,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,7.1,7,New 2013 Near 2476,,7,,,7/7/2015,6.9,,2015: measured on bump,5/31/2016,7,,,New 2013 Near 2476; 2015 measured on bump,6/7/2017,7,,,New 2013 Near 2476; 2015 measured on bump,5/25/2018,7,,,,7.3,,,7.3,7.5,,7.1,"New 2013 Near 2476; 2015 measured on bump, 2022 no more bump",7,,7,,7.1,
SV,2,2916*,2916,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,7.3,7,New 2013 Near 2477,,7.2,,,7/7/2015,7.2,,,5/31/2016,7.2,,,New 2013 Near 2477,6/7/2017,7.2,,,New 2013 Near 2477,5/25/2018,7.2,,,,7.3,,,7.3,7.3,,7.2,New 2013 Near 2477,7.2,,7.2,,7.3,
SV,2,2917*,2917,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,5.8,5,2013 new Near 2916,,5.9,,,7/7/2015,5.9,,,5/31/2016,6,,,2013 new Near 2916,6/7/2017,5.9,,,2013 new Near 2916,5/25/2018,5.9,,,,6.4,,,6,6,,6,2013 new Near 2916,5.9,,5.9,,5.9,
SV,2,2918*,2918,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,6.2,7,New 2013 Near 2488,,6.5,,,7/7/2015,6.6,,,5/31/2016,6.7,,,New 2013 Near 2488,6/7/2017,6.9,,,New 2013 Near 2488,5/25/2018,6.8,,,,6.9,,,6.8,6.9,,6.6,New 2013 Near 2488,6.8,,6.8,,6.8,
SV,3,2491,2491,Fagus grandifolia,5/19/2010,10,0,,6/29/2011,10.1,0,,7/9/2012,10.1,0,,7/1/2013,10.1,0,,,10.1,,,7/7/2015,10.1,,,5/31/2016,10.1,,,,6/7/2017,10.1,,,,5/25/2018,10.1,,,,10.2,,,10.2,0,Dead 2021,0,2021 dead,0,dead,0,,0,
SV,3,2492,2492,Fagus grandifolia,5/19/2010,10.6,0,,6/29/2011,10.9,0,,7/9/2012,10.7,1,,7/1/2013,10.6,1,2013 meas real,,10.6,,,7/7/2015,10.6,,,5/31/2016,10.8,,,2013 meas real,6/7/2017,0,,dead 2017,2013 meas real; 2017 dead,5/25/2018,0,,2018 dead,,0,,,,0,Dead 2021,0,2013 meas real; 2017 dead; 2018 dead,0,dead,0,,0,
SV,3,2493,2493,Fagus grandifolia,5/19/2010,20.7,0,,6/29/2011,21.5,0,,7/9/2012,22.1,0,,7/1/2013,22.5,0,,,23.1,,,7/7/2015,23.8,,,5/31/2016,24.1,,,,6/7/2017,24.8,,over bump,2017 over bump,5/25/2018,25.1,,,,26.1,,,26.1,26.6,,26.8,2017 over bump,27.2,,27.7,,28.2,
SV,3,2495,2495,Fagus grandifolia,5/19/2010,12.2,0,,6/29/2011,12.2,0,,7/9/2012,12.3,0,,7/1/2013,12.3,0,,,12.2,,,7/7/2015,12.2,,,5/31/2016,12.3,,,,6/7/2017,12.2,,,,5/25/2018,12.3,,,,0,,,,0,,0,2019 dead,0,dead,0,,0,
SV,3,2497,2497,Fagus grandifolia,5/19/2010,33,0,,6/29/2011,33.3,0,,7/9/2012,33.6,0,,7/1/2013,33.8,0,,,34.1,,,7/7/2015,34.7,,,5/31/2016,34.7,,Over bump 2016,2016 meas over bump,6/7/2017,34.8,,,2016 meas over bump,5/25/2018,35.3,,,,35.9,,,36.1,35.5,,35.9,2016 meas over bump,35.9,,36.1,meas. over bump,36.1,
SV,3,2498,2498,Fagus grandifolia,5/19/2010,14.2,0,,6/29/2011,14.3,0,,7/9/2012,14.5,0,,7/1/2013,14.6,0,,,14.6,,,7/7/2015,14.8,,,5/31/2016,15,,,,6/7/2017,15,,,,5/25/2018,15,,,,15,,,15,15.1,,15.1,,15,,15,,15,
SV,3,2499,2499,Fagus grandifolia,5/19/2010,30,0,,6/29/2011,31.2,0,,7/9/2012,32.1,0,,7/1/2013,32.5,0,,,33.6,,,7/7/2015,34.5,,,5/31/2016,35.1,,,,6/7/2017,35.9,,,,5/25/2018,36.7,,,,38.2,,,38.3,39.1,,39.7,,40.3,,41.2,,41.9,
SV,3,2500,2500,Fagus grandifolia,5/19/2010,12.3,0,,6/29/2011,12.6,0,,7/9/2012,12.6,0,,7/1/2013,12.6,0,,,12.8,,,7/7/2015,12.8,,,5/31/2016,12.9,,,,6/7/2017,12.9,,,,5/25/2018,12.9,,,,12.9,,,12.8,13,,13,,13,,13,,13,"fallen, barely green"
